,timeus,liftmax,batvolt,batres,thlimit,rpm1,volt1,curr1,temp1,ctot1,rpm2,volt2,curr2,temp2,ctot2,rpm3,volt3,curr3,temp3,ctot3,rpm4,volt4,curr4,temp4,ctot4,rpm5,volt5,curr5,temp5,ctot5,rpm6,volt6,curr6,temp6,ctot6,rpm7,volt7,curr7,temp7,ctot7,rpm8,volt8,curr8,temp8,ctot8,thi,abst,tho,thh,dalt,alt,balt,dsalt,salt,talt,dcrt,crt,n
10,1221983877.0,1.0,1.0,1.172632,1.0,0.0,24.64,0.0,38.0,0.0,0.0,24.57,0.0,37.0,0.0,0.0,24.38,0.0,38.0,0.0,0.0,24.4,0.0,36.0,0.0,0.0,24.45,0.0,38.0,0.0,0.0,24.57,0.0,38.0,0.0,0.0,24.32,0.0,38.0,0.0,0.0,24.51,0.0,37.0,0.0,-0.0007176697,-1.251407e-06,0.0,0.303903,-1.593038,-1.593038,-2.09,,0.0,0.3220239,0.0,41.0,80.0
11,1222083922.0,1.0,1.0,1.166782,1.0,0.0,24.64,0.0,38.0,0.0,0.0,24.57,0.0,37.0,0.0,0.0,24.38,0.0,38.0,0.0,0.0,24.38,0.0,36.0,0.0,0.0,24.45,0.0,38.0,0.0,0.0,24.57,0.0,38.0,0.0,0.0,24.32,0.0,38.0,0.0,0.0,24.51,0.0,37.0,0.0,-0.0002541542,-4.426111e-07,0.0,0.303903,-1.581635,-1.581635,-1.71,,0.0,0.3334267,0.0,40.0,80.0
12,1222185676.0,1.0,1.0,1.17612,1.0,0.0,24.64,0.0,38.0,0.0,0.0,24.57,0.0,37.0,0.0,0.0,24.38,2.37,38.0,0.0,0.0,24.4,2.37,36.0,0.0,0.0,24.45,3.8,38.0,0.0,0.0,24.57,0.0,38.0,0.0,0.0,24.32,0.0,38.0,0.0,0.0,24.51,2.45,37.0,0.0,-0.0004921854,-8.553034e-07,0.0,0.303903,-1.569466,-1.569466,-1.72,,0.0,0.345094,0.0,39.0,80.0
13,1222287359.0,1.0,1.0,1.17612,1.0,0.0,24.57,2.37,38.0,0.0,0.0,24.47,2.37,37.0,0.0,0.0,24.38,2.45,38.0,0.0,,,,,,85.0,24.45,3.8,38.0,0.0,,,,,,0.0,24.32,2.62,38.0,0.0,85.0,24.51,2.45,37.0,0.0,-0.0007582903,-1.317123e-06,0.0,0.303903,-1.561883,-1.561883,-1.86,,0.0,0.352677,0.0,38.0,80.0
14,1222387377.0,1.0,1.0,0.4536378,1.0,42.0,24.5,2.45,38.0,0.0,0.0,24.39,2.45,37.0,0.0,432.0,24.38,2.45,38.0,0.0,304.0,24.38,2.37,36.0,0.0,347.0,24.45,3.8,38.0,0.0,,,,,,171.0,24.32,2.62,38.0,0.0,171.0,24.51,2.45,37.0,0.0,0.008637965,1.507904e-05,0.000421544,0.303903,-1.553066,-1.553066,-2.02,,0.0,0.3614948,0.0,37.0,80.0
15,1222487449.0,1.0,1.0,0.1808961,1.0,390.0,24.5,2.45,38.0,0.0,171.0,24.39,2.45,37.0,0.0,694.0,24.38,2.45,38.0,0.0,651.0,24.38,2.37,36.0,0.0,651.0,24.45,3.8,38.0,0.0,694.0,24.57,3.35,38.0,0.0,608.0,24.32,2.62,38.0,0.0,608.0,24.51,2.45,37.0,0.0,-0.01117486,-1.931749e-05,0.001105897,0.303903,-1.546435,-1.546435,-1.89,,0.0,0.368125,0.0,37.0,80.0
16,1222587359.0,1.0,1.0,0.1860847,1.0,651.0,24.5,2.45,38.0,0.0,565.0,24.39,2.45,37.0,0.0,870.0,24.38,2.45,38.0,0.0,827.0,24.38,2.37,36.0,0.0,780.0,24.45,3.8,38.0,0.0,870.0,24.57,3.35,38.0,0.0,780.0,24.32,2.62,38.0,0.0,780.0,24.51,2.45,37.0,0.0,0.003712952,6.255927e-06,0.000966918,0.303903,-1.537987,-1.537987,-2.14,,0.0,0.3765736,0.0,35.0,80.0
17,1222687582.0,1.0,1.0,0.1860847,1.0,737.0,24.5,2.45,38.0,0.0,737.0,24.39,2.45,37.0,0.0,912.0,24.38,2.45,38.0,0.0,780.0,24.38,2.37,36.0,0.0,827.0,24.44,3.86,38.0,0.0,870.0,24.57,3.41,38.0,0.0,780.0,24.31,2.71,38.0,0.0,780.0,24.5,2.45,37.0,0.0,0.006626189,1.100963e-05,0.0005996282,0.303903,-1.533937,-1.533937,-2.09,,0.0,0.3801632,0.0,34.0,80.0
18,1222788675.0,1.0,1.0,0.1860847,1.0,780.0,24.51,2.45,38.0,0.0,780.0,24.45,2.45,37.0,0.0,998.0,24.32,2.45,38.0,0.0,870.0,24.32,2.37,36.0,0.0,912.0,24.38,4.48,38.0,0.0,912.0,24.51,3.92,38.0,0.0,912.0,24.26,3.52,38.0,0.0,912.0,24.42,2.45,37.0,0.0,0.001900822,3.237859e-06,4.950286e-05,0.303903,-1.528234,-1.528234,-2.0,,0.0,0.3855795,0.0,33.0,80.0
19,1222889387.0,1.0,1.0,0.1860847,1.0,827.0,24.51,2.45,38.0,0.0,780.0,24.45,2.45,37.0,0.0,1041.0,24.32,2.45,38.0,0.0,998.0,24.32,2.37,36.0,0.0,955.0,24.38,4.42,38.0,0.0,955.0,24.51,3.86,38.0,0.0,912.0,24.26,3.46,38.0,0.0,955.0,24.43,2.45,37.0,0.0,0.0007125735,1.216831e-06,4.419889e-05,0.303903,-1.525537,-1.525537,-2.09,,0.0,0.3877746,0.0,33.0,80.0
20,1222989361.0,1.0,1.0,0.1860847,1.0,827.0,24.52,2.45,38.0,0.0,827.0,24.45,2.45,37.0,0.0,1088.0,24.32,2.45,38.0,0.0,998.0,24.32,2.37,36.0,0.0,,,,,,998.0,24.51,3.86,38.0,0.0,998.0,24.26,3.41,38.0,0.0,998.0,24.45,2.45,37.0,0.0,-0.002627909,-4.398404e-06,0.0004217743,0.303903,-1.521036,-1.521036,-1.92,,0.0,0.3922755,0.0,32.0,80.0
21,1223089281.0,1.0,1.0,0.1860847,1.0,870.0,24.51,2.45,38.0,0.0,827.0,24.45,2.45,37.0,0.0,1131.0,24.32,2.37,38.0,0.0,1041.0,24.32,2.37,36.0,0.0,998.0,24.38,4.31,38.0,0.0,998.0,24.51,3.86,38.0,0.0,998.0,24.26,3.41,38.0,0.0,1041.0,24.45,2.45,37.0,0.0,0.003692836,6.1912e-06,0.0006521836,0.303903,-1.519557,-1.519557,-1.84,,0.0,0.3934681,0.0,31.0,80.0
22,1223189226.0,1.0,1.0,0.1860847,1.0,827.0,24.51,2.37,38.0,0.0,870.0,24.45,2.45,37.0,0.0,1131.0,24.31,2.37,38.0,0.0,1041.0,24.32,2.37,36.0,0.0,998.0,24.38,4.31,38.0,0.0,1041.0,24.51,3.86,38.0,0.0,1041.0,24.26,3.41,38.0,0.0,998.0,24.44,2.45,37.0,0.0,-0.002297997,-3.89968e-06,0.0,0.303903,-1.516641,-1.516641,-1.74,,0.0,0.3963834,0.0,30.0,80.0
23,1223289232.0,1.0,1.0,0.1860847,1.0,870.0,24.51,2.45,38.0,0.0,827.0,24.45,2.45,37.0,0.0,1174.0,24.32,2.37,38.0,0.0,1041.0,24.32,2.37,36.0,0.0,1041.0,24.38,4.31,38.0,0.0,1041.0,24.51,3.86,38.0,0.0,1041.0,24.26,3.35,38.0,0.0,1041.0,24.45,2.45,37.0,0.0,0.001761377,2.99362e-06,0.0004169171,0.303903,-1.516075,-1.516075,-1.77,,0.0,0.3969504,0.0,29.0,80.0
24,1223389045.0,1.0,1.0,0.1860847,1.0,870.0,24.52,2.37,38.0,0.0,870.0,24.45,2.45,37.0,0.0,1174.0,24.32,2.37,38.0,0.0,1041.0,24.32,2.37,36.0,0.0,1041.0,24.38,4.31,38.0,0.0,1041.0,24.51,3.86,38.0,0.0,1041.0,24.26,3.35,38.0,0.0,1041.0,24.45,2.45,37.0,0.0,-0.001227409,-2.078712e-06,0.0004872637,0.303903,-1.513443,-1.513443,-1.85,,0.0,0.3994088,0.0,28.0,80.0
25,1223489048.0,1.0,1.0,0.1860847,1.0,912.0,24.51,2.37,38.0,0.0,827.0,24.45,2.45,37.0,0.0,1174.0,24.32,2.37,38.0,0.0,1088.0,24.32,2.45,36.0,0.0,1088.0,24.38,4.31,38.0,0.0,1088.0,24.51,3.8,38.0,0.0,1041.0,24.26,3.35,38.0,0.0,1041.0,24.45,2.45,37.0,0.0,0.004473478,7.536262e-06,0.0003120936,0.303903,-1.513621,-1.513621,-2.02,,0.0,0.399231,0.0,27.0,80.0
26,1223589633.0,1.0,1.0,0.1860847,1.0,870.0,24.51,2.37,38.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005971074,1.004152e-05,0.0006242839,0.303903,-1.512334,-1.512334,-1.68,,0.0,0.4000584,0.0,26.0,80.0
27,1223690005.0,1.0,1.0,0.1860847,1.0,,,,,,870.0,24.46,2.45,37.0,0.0,1217.0,24.32,2.37,38.0,0.0,1088.0,24.32,2.37,36.0,0.0,1041.0,24.38,4.31,38.0,0.0,1088.0,24.51,3.8,38.0,0.0,1041.0,24.26,3.35,38.0,0.0,1088.0,24.45,2.45,37.0,0.0,0.01048091,1.774635e-05,0.00053174,0.303903,-1.51157,-1.51157,-1.66,,0.0,0.4011095,0.0,25.0,80.0
28,1223790044.0,1.0,1.0,0.1860847,1.0,,,,,,870.0,24.45,2.45,37.0,0.0,1217.0,24.3,2.37,38.0,0.0,1088.0,24.32,2.45,36.0,0.0,1041.0,24.38,4.31,38.0,0.0,1041.0,24.51,3.8,38.0,0.0,1041.0,24.26,3.35,38.0,0.0,1088.0,24.43,2.45,37.0,0.0,-0.001143605,-1.919921e-06,0.0004367536,0.303903,-1.509185,-1.509185,-1.66,,0.0,0.4034939,0.0,25.0,80.0
29,1223890230.0,1.0,1.0,0.1860847,1.0,912.0,24.51,2.45,38.0,0.0,870.0,24.45,2.45,37.0,0.0,1217.0,24.31,2.37,38.0,0.0,1131.0,24.32,2.37,36.0,0.0,1041.0,24.38,4.31,38.0,0.0,1041.0,24.51,3.86,38.0,0.0,1088.0,24.26,3.35,38.0,0.0,1088.0,24.44,2.45,37.0,0.0,0.005212545,8.665957e-06,0.0003528863,0.303903,-1.505432,-1.505432,-1.73,,0.0,0.4067459,0.0,24.0,80.0
30,1223990480.0,1.0,1.0,0.1860847,1.0,912.0,24.51,2.37,38.0,0.0,912.0,24.46,2.45,37.0,0.0,1217.0,24.3,2.37,38.0,0.0,1088.0,24.32,2.37,36.0,0.0,1041.0,24.38,4.31,38.0,0.0,1041.0,24.51,3.86,38.0,0.0,1088.0,24.26,3.35,38.0,0.0,1088.0,24.43,2.45,37.0,0.0,-0.0003250837,-5.518086e-07,0.0003636818,0.303903,-1.498616,-1.498616,-1.6,,0.0,0.4135619,0.0,24.0,80.0
31,1224091487.0,1.0,1.0,0.1860847,1.0,912.0,24.51,2.45,38.0,0.0,870.0,24.45,2.37,37.0,0.0,1217.0,24.32,2.37,38.0,0.0,1131.0,24.32,2.37,36.0,0.0,1041.0,24.38,4.31,38.0,0.0,1088.0,24.51,3.86,38.0,0.0,1041.0,24.26,3.35,38.0,0.0,1088.0,24.44,2.45,37.0,0.0,0.007778376,1.312979e-05,0.001095771,0.303903,-1.495213,-1.495213,-1.75,,0.0,0.4162179,0.0,23.0,80.0
32,1224192355.0,1.0,1.0,0.1860847,1.0,955.0,24.51,2.37,38.0,0.0,912.0,24.45,2.45,37.0,0.0,1217.0,24.32,2.37,38.0,0.0,1088.0,24.32,2.37,36.0,0.0,1088.0,24.38,4.31,38.0,0.0,1088.0,24.51,3.86,38.0,0.0,1041.0,24.26,3.35,38.0,0.0,1041.0,24.44,2.45,37.0,0.0,-0.002209663,-3.655208e-06,0.001059874,0.303903,-1.489639,-1.489639,-1.76,,0.0,0.421792,0.0,23.0,80.0
33,1224292351.0,1.0,1.0,0.1860847,1.0,912.0,24.51,2.37,38.0,0.0,870.0,24.45,2.45,37.0,0.0,1217.0,24.32,2.37,38.0,0.0,1088.0,24.32,2.37,36.0,0.0,1088.0,24.38,4.31,38.0,0.0,1041.0,24.51,3.8,38.0,0.0,1041.0,24.26,3.35,38.0,0.0,1088.0,24.43,2.45,37.0,0.0,0.007525176,1.270976e-05,0.001210548,0.303903,-1.485705,-1.485705,-1.66,,0.0,0.4252243,0.0,22.0,80.0
34,1224392496.0,1.0,1.0,0.1860847,1.0,955.0,24.51,2.37,38.0,0.0,912.0,24.45,2.37,37.0,0.0,1260.0,24.31,2.37,38.0,0.0,1088.0,24.32,2.37,36.0,0.0,1088.0,24.38,4.31,38.0,0.0,1088.0,24.51,3.86,38.0,0.0,1041.0,24.26,3.35,38.0,0.0,1088.0,24.45,2.37,37.0,0.0,-0.0009603202,-1.631561e-06,0.0007131793,0.303903,-1.479229,-1.479229,-1.59,,0.0,0.4319872,0.0,21.0,80.0
35,1224492994.0,1.0,1.0,0.1863491,1.0,912.0,24.51,2.45,38.0,0.0,870.0,24.45,2.45,37.0,0.0,1217.0,24.31,2.37,38.0,0.0,1088.0,24.32,2.37,36.0,0.0,1088.0,24.38,4.31,38.0,0.0,1041.0,24.51,3.86,38.0,0.0,1041.0,24.26,3.35,38.0,0.0,1088.0,24.44,2.45,37.0,0.0,-0.005221069,-8.7074e-06,0.001112195,0.303903,-1.473921,-1.473921,-1.69,,0.0,0.4368353,0.0,21.0,80.0
36,1224593306.0,1.0,1.0,0.1863491,1.0,955.0,24.51,2.45,38.0,0.0,870.0,24.45,2.45,37.0,0.0,1217.0,24.31,2.37,38.0,0.0,1131.0,24.32,2.37,36.0,0.0,1041.0,24.38,4.31,38.0,0.0,1088.0,24.51,3.86,38.0,0.0,1088.0,24.26,3.35,38.0,0.0,1088.0,24.44,2.45,37.0,0.0,-0.009209871,-1.5256e-05,0.001162423,0.303903,-1.466063,-1.466063,-1.66,,0.0,0.4446934,0.0,21.0,80.0
37,1224693495.0,1.0,1.0,0.1863491,1.0,912.0,24.51,2.37,38.0,0.0,870.0,24.45,2.45,37.0,0.0,1217.0,24.31,2.37,38.0,0.0,1131.0,24.32,2.37,36.0,0.0,1088.0,24.38,4.31,38.0,0.0,1088.0,24.51,3.86,38.0,0.0,1088.0,24.26,3.41,38.0,0.0,1041.0,24.45,2.45,37.0,0.0,-0.005768418,-9.66154e-06,0.0009671557,0.303903,-1.45958,-1.45958,-1.71,,0.0,0.4507161,0.0,20.0,80.0
38,1224793659.0,1.0,1.0,0.1865019,1.0,912.0,24.51,2.37,38.0,0.0,912.0,24.45,2.37,37.0,0.0,1217.0,24.32,2.37,38.0,0.0,1131.0,24.32,2.37,36.0,0.0,1041.0,24.38,4.25,38.0,0.0,1088.0,24.51,3.8,38.0,0.0,1088.0,24.26,3.35,38.0,0.0,1088.0,24.45,2.45,37.0,0.0,-0.005611002,-9.45339e-06,0.0007991081,0.303903,-1.451347,-1.451347,-1.49,,0.0,0.4589497,0.0,20.0,80.0
39,1224893734.0,1.0,1.0,0.1865228,1.0,912.0,24.51,2.37,38.0,0.0,912.0,24.45,2.45,37.0,0.0,1217.0,24.32,2.37,38.0,0.0,1131.0,24.32,2.37,36.0,0.0,1088.0,24.38,4.31,38.0,0.0,1088.0,24.51,3.8,38.0,0.0,1088.0,24.26,3.35,38.0,0.0,1088.0,24.45,2.45,37.0,0.0,-0.006046325,-1.013186e-05,0.0007564622,0.303903,-1.445015,-1.445015,-1.66,,0.0,0.4652811,0.0,19.0,80.0
40,1224994064.0,1.0,1.0,0.1865228,1.0,955.0,24.51,2.45,38.0,0.0,,,,,,1217.0,24.32,2.37,38.0,0.0,1088.0,24.32,2.37,36.0,0.0,1088.0,24.38,4.31,38.0,0.0,1041.0,24.51,3.8,38.0,0.0,1088.0,24.26,3.35,38.0,0.0,1088.0,24.44,2.45,37.0,0.0,-0.005089521,-8.644536e-06,0.001008755,0.303903,-1.436762,-1.436762,-1.72,,0.0,0.4734623,0.0,19.0,80.0
41,1225094295.0,1.0,1.0,0.1865228,1.0,955.0,24.51,2.37,38.0,0.0,870.0,24.45,2.45,37.0,0.0,1217.0,24.31,2.37,38.0,0.0,1088.0,24.32,2.37,36.0,0.0,1088.0,24.38,4.31,38.0,0.0,1088.0,24.51,3.86,38.0,0.0,1088.0,24.26,3.35,38.0,0.0,1088.0,24.44,2.37,37.0,0.0,-0.00105077,-1.768931e-06,0.0007673265,0.303903,-1.430142,-1.430142,-1.62,,0.0,0.4800826,0.0,18.0,80.0
42,1225194386.0,1.0,1.0,0.1865228,1.0,955.0,24.51,2.45,38.0,0.0,870.0,24.45,2.45,37.0,0.0,1217.0,24.26,2.45,38.0,0.0,1131.0,24.32,2.37,36.0,0.0,1088.0,24.36,4.37,38.0,0.0,1088.0,24.48,3.92,38.0,0.0,1088.0,24.26,3.46,38.0,0.0,1088.0,24.39,2.37,37.0,0.0,-0.002265006,-3.767665e-06,0.001110318,0.303903,-1.422457,-1.422457,-1.64,,0.0,0.4877672,0.0,18.0,80.0
43,1225294382.0,1.0,1.0,0.1849387,1.0,998.0,24.42,2.37,38.0,0.0,955.0,24.38,2.45,37.0,0.0,1260.0,24.2,2.96,38.0,0.0,1217.0,24.21,2.37,36.0,0.0,1174.0,24.26,4.88,38.0,0.0,1174.0,24.39,4.37,38.0,0.0,1174.0,24.14,3.92,38.0,0.0,1174.0,24.33,2.45,37.0,0.0,-0.009501606,-1.611095e-05,0.001108397,0.303903,-1.417356,-1.417356,-1.66,,0.0,0.4924088,0.0,17.0,80.0
44,1225394234.0,1.0,1.0,0.1576717,1.0,1392.0,24.45,2.45,38.0,0.0,1088.0,24.38,2.45,37.0,0.0,1521.0,24.19,4.09,38.0,0.0,1260.0,24.25,2.37,36.0,0.0,1521.0,24.26,6.46,38.0,0.0,1345.0,24.38,4.76,38.0,0.0,1478.0,24.15,4.76,38.0,0.0,1345.0,24.32,2.45,37.0,0.0,-0.007781535,-1.254445e-05,0.001711469,0.303903,-1.410716,-1.410716,-1.52,,0.0,0.4991919,0.0,17.0,80.0
45,1225494230.0,1.0,1.0,0.1529701,1.0,1435.0,24.45,2.37,38.0,0.0,1131.0,24.38,2.45,37.0,0.0,,,,,,1435.0,24.26,2.37,36.0,0.0,1607.0,24.31,5.44,38.0,0.0,1392.0,24.42,4.59,38.0,0.0,1435.0,24.19,3.92,38.0,0.0,1478.0,24.34,2.45,37.0,0.0,-0.03419745,-4.359335e-05,0.0,0.303903,-1.409162,-1.404325,-1.55,,0.0,0.5056546,0.0,17.0,80.0
46,1225594244.0,1.0,1.0,0.1473937,1.0,1654.0,24.4,2.37,38.0,0.0,1174.0,24.35,2.45,37.0,0.0,1740.0,24.19,4.42,38.0,0.0,1435.0,24.2,2.37,36.0,0.0,1782.0,24.26,6.51,38.0,0.0,1435.0,24.38,4.48,38.0,0.0,1607.0,24.13,4.93,38.0,0.0,1564.0,24.31,2.45,37.0,0.0,-0.01948765,-2.253614e-05,0.0,0.303903,-1.406695,-1.39625,-1.17,,0.0,0.5132698,3.0,16.0,80.0
47,1225694223.0,1.0,1.0,0.1428993,1.0,1654.0,24.45,2.37,38.0,0.0,1131.0,24.38,2.45,37.0,0.0,1782.0,24.19,4.14,38.0,0.0,1478.0,24.25,2.37,36.0,0.0,1782.0,24.29,5.67,38.0,0.0,1478.0,24.4,4.48,38.0,0.0,1607.0,24.15,4.2,38.0,0.0,1564.0,24.32,2.37,37.0,0.0,0.007449865,8.706003e-06,0.002470819,0.303903,-1.399539,-1.386899,-1.35,,0.0,0.5223043,8.0,17.0,80.0
48,1225794232.0,1.0,1.0,0.141605,1.0,1654.0,24.39,2.45,38.0,0.0,1174.0,24.33,2.37,37.0,0.0,1782.0,24.15,4.25,38.0,0.0,1478.0,24.19,2.37,36.0,0.0,1782.0,24.23,5.89,38.0,0.0,1521.0,24.35,4.76,38.0,0.0,1564.0,24.1,4.31,38.0,0.0,1607.0,24.28,2.45,37.0,0.0,0.03978139,4.497543e-05,0.02289987,0.303903,-1.385196,-1.375809,-1.14,,0.0,0.5333219,17.0,16.0,80.0
49,1225894296.0,1.0,1.0,0.1341543,1.0,1868.0,24.13,2.37,38.0,0.0,1478.0,24.08,4.2,37.0,0.0,2001.0,23.89,6.23,38.0,0.0,1782.0,23.92,2.37,36.0,0.0,1958.0,23.98,7.98,38.0,0.0,1740.0,24.09,6.74,38.0,0.0,1825.0,23.85,6.63,38.0,0.0,1868.0,24.03,3.12,37.0,0.0,0.1073637,0.0001239702,0.06374188,0.303903,-1.361166,-1.364845,-0.99,,0.0,0.5442868,29.0,16.0,80.0
50,1225994511.0,1.0,1.0,0.06731372,1.0,2220.0,23.88,3.52,38.0,0.0,1915.0,23.8,6.97,37.0,0.0,2348.0,23.62,9.51,38.0,0.0,2220.0,23.62,3.69,36.0,0.0,2348.0,23.69,11.09,38.0,0.0,2177.0,23.81,10.07,38.0,0.0,2220.0,23.56,9.4,38.0,0.0,2262.0,23.75,5.78,37.0,0.0,0.1807928,0.0002006441,0.1229442,0.303903,-1.324949,-1.352412,-0.98,,0.0,0.5562595,45.0,16.0,80.0
51,1226094716.0,1.0,1.0,0.04917016,1.0,2567.0,23.5,5.95,38.0,0.0,2481.0,23.43,10.53,37.0,0.0,2785.0,23.25,12.67,38.0,0.0,2610.0,23.29,6.4,36.0,0.0,2785.0,23.34,14.71,38.0,0.0,2652.0,23.45,13.58,38.0,0.0,2652.0,23.2,13.07,38.0,0.0,2695.0,23.4,8.72,37.0,0.0,0.2835628,0.0003127754,0.2039267,0.303903,-1.273822,-1.341113,-0.81,,0.0,0.5673428,65.0,17.0,80.0
52,1226194784.0,1.0,1.0,0.03996864,1.0,3004.0,23.18,10.24,38.0,0.0,2914.0,23.11,14.2,37.0,0.0,3132.0,22.93,16.4,38.0,0.0,3090.0,22.98,10.47,36.0,0.0,3090.0,23.03,18.1,38.0,0.0,3090.0,23.14,17.08,38.0,0.0,3047.0,22.9,16.12,38.0,0.0,3132.0,23.09,13.29,37.0,0.0,0.3724511,0.0003403723,0.2985301,0.303903,-1.205661,-1.326414,0.19,,0.0,0.5820425,89.0,20.0,80.0
