,timeus,liftmax,batvolt,batres,thlimit,rpm1,volt1,curr1,temp1,ctot1,rpm2,volt2,curr2,temp2,ctot2,rpm3,volt3,curr3,temp3,ctot3,rpm4,volt4,curr4,temp4,ctot4,rpm5,volt5,curr5,temp5,ctot5,rpm6,volt6,curr6,temp6,ctot6,rpm7,volt7,curr7,temp7,ctot7,rpm8,volt8,curr8,temp8,ctot8,thi,abst,tho,thh,dalt,alt,balt,dsalt,salt,talt,dcrt,crt,n
10,1340898262.0,1.0,1.0,3.970739,1.0,0.0,24.64,0.0,18.0,0.0,0.0,24.52,0.0,18.0,0.0,0.0,24.45,0.0,21.0,0.0,0.0,24.45,0.0,18.0,0.0,0.0,24.45,0.0,18.0,0.0,0.0,24.6,0.0,18.0,0.0,0.0,24.36,0.0,18.0,0.0,0.0,24.51,0.0,18.0,0.0,2.166629e-05,3.230343e-08,0.0,0.3135295,-3.111886,-3.111886,-3.5,,0.0,0.3716332,0.0,38.0,80.0
11,1340998418.0,1.0,1.0,3.953644,1.0,0.0,24.64,0.0,18.0,0.0,0.0,24.53,0.0,18.0,0.0,0.0,24.45,0.0,21.0,0.0,0.0,24.45,0.0,18.0,0.0,0.0,24.45,0.0,18.0,0.0,0.0,24.58,0.0,18.0,0.0,0.0,24.34,0.0,18.0,0.0,0.0,24.51,0.0,18.0,0.0,-0.0006431043,-9.610667e-07,0.0,0.3135295,-3.098432,-3.098432,-3.35,,0.0,0.3855166,0.0,37.0,80.0
12,1341098429.0,1.0,1.0,3.932724,1.0,0.0,24.64,0.0,18.0,0.0,0.0,24.52,0.0,18.0,0.0,0.0,24.45,0.0,21.0,0.0,0.0,24.45,0.0,18.0,0.0,0.0,24.45,0.0,18.0,0.0,0.0,24.61,0.0,18.0,0.0,0.0,24.36,0.0,18.0,0.0,0.0,24.51,0.0,18.0,0.0,-0.0007223189,-1.080276e-06,0.0001412448,0.3135295,-3.079143,-3.079143,-3.52,,0.0,0.4048058,0.0,36.0,80.0
13,1341198256.0,1.0,1.0,3.932724,1.0,0.0,24.64,0.0,18.0,0.0,0.0,24.55,0.0,18.0,0.0,0.0,24.45,0.0,21.0,0.0,0.0,24.45,0.0,18.0,0.0,0.0,24.45,0.0,18.0,0.0,0.0,24.61,0.0,18.0,0.0,0.0,24.33,0.0,18.0,0.0,0.0,24.51,0.0,18.0,0.0,-0.0003111064,-4.635367e-07,0.0,0.3135295,-3.065678,-3.065678,-3.42,,0.0,0.41827,0.0,36.0,80.0
14,1341298285.0,1.0,1.0,3.932724,1.0,0.0,24.64,0.0,18.0,0.0,0.0,24.53,0.0,18.0,0.0,0.0,24.45,2.45,21.0,0.0,0.0,24.45,2.45,18.0,0.0,0.0,24.45,3.92,18.0,0.0,0.0,24.61,2.96,18.0,0.0,0.0,24.35,2.37,18.0,0.0,0.0,24.51,2.45,18.0,0.0,-7.212162e-06,-1.075568e-08,5.134768e-05,0.3135295,-3.046402,-3.046402,-3.5,,0.0,0.4380139,0.0,35.0,80.0
15,1341398413.0,1.0,1.0,3.918305,1.0,0.0,24.51,2.37,18.0,0.0,0.0,24.45,2.45,18.0,0.0,,,,,,128.0,24.45,2.37,18.0,0.0,,,,,,,,,,,42.0,24.34,2.37,18.0,0.0,42.0,24.51,2.45,18.0,0.0,-0.0009738505,-1.455075e-06,0.0,0.3135295,-3.032519,-3.032519,-3.51,,0.0,0.4518878,0.0,35.0,80.0
16,1341498511.0,1.0,1.0,0.2040656,1.0,128.0,24.49,2.37,18.0,0.0,128.0,24.34,2.37,18.0,0.0,432.0,24.45,2.37,21.0,0.0,518.0,24.45,2.37,18.0,0.0,432.0,24.45,3.92,18.0,0.0,347.0,24.57,2.96,18.0,0.0,128.0,24.34,2.37,18.0,0.0,432.0,24.51,2.45,18.0,0.0,0.004537314,6.7316e-06,7.043087e-05,0.3135295,-3.013551,-3.013551,-3.49,,0.0,0.4712845,0.0,34.0,80.0
17,1341599177.0,1.0,1.0,0.09288912,1.0,432.0,24.49,2.37,18.0,0.0,518.0,24.34,2.37,18.0,0.0,694.0,24.45,2.37,21.0,0.0,694.0,24.45,2.37,18.0,0.0,694.0,24.45,3.92,18.0,0.0,651.0,24.57,2.96,18.0,0.0,518.0,24.34,2.37,18.0,0.0,,,,,,0.00209102,3.164168e-06,9.58309e-05,0.3135295,-2.998555,-2.998555,-3.59,,0.0,0.4862801,0.0,34.0,80.0
18,1341699942.0,1.0,1.0,0.0932223,1.0,651.0,24.49,2.37,18.0,0.0,737.0,24.34,2.37,18.0,0.0,827.0,24.45,2.37,21.0,0.0,827.0,24.45,2.37,18.0,0.0,827.0,24.45,3.92,18.0,0.0,780.0,24.57,2.96,18.0,0.0,694.0,24.34,2.37,18.0,0.0,870.0,24.51,2.45,18.0,0.0,0.004595339,6.869435e-06,0.000102853,0.3135295,-2.979143,-2.979143,-3.54,,0.0,0.5056928,0.0,33.0,80.0
19,1341799926.0,1.0,1.0,0.09518252,1.0,737.0,24.49,2.45,18.0,0.0,780.0,24.34,2.37,18.0,0.0,912.0,24.45,2.37,21.0,0.0,827.0,24.43,2.37,18.0,0.0,780.0,24.44,3.92,18.0,0.0,827.0,24.57,2.96,18.0,0.0,780.0,24.34,2.37,18.0,0.0,827.0,24.5,2.45,18.0,0.0,-0.008739054,-1.240056e-05,0.0005529232,0.3135295,-2.966704,-2.966704,-3.66,,0.0,0.5181311,0.0,33.0,80.0
20,1341899981.0,1.0,1.0,0.09518252,1.0,,,,,,827.0,24.45,2.45,18.0,0.0,955.0,24.42,2.37,21.0,0.0,870.0,24.32,2.37,18.0,0.0,870.0,24.42,4.14,18.0,0.0,912.0,24.56,3.12,18.0,0.0,827.0,24.31,2.45,18.0,0.0,870.0,24.4,2.45,18.0,0.0,-0.003418148,-4.754867e-06,4.694911e-05,0.3135295,-2.951093,-2.951093,-3.28,,0.0,0.5337425,0.0,32.0,80.0
21,1342000251.0,1.0,1.0,0.09704354,1.0,780.0,24.52,2.45,18.0,0.0,827.0,24.45,2.45,18.0,0.0,998.0,24.32,2.37,21.0,0.0,955.0,24.32,2.37,18.0,0.0,912.0,24.38,4.48,18.0,0.0,912.0,24.51,3.52,18.0,0.0,912.0,24.26,2.96,18.0,0.0,955.0,24.42,2.45,18.0,0.0,0.008829594,1.324993e-05,0.0006408303,0.3135295,-2.942162,-2.942162,-3.46,,0.0,0.542245,0.0,32.0,80.0
22,1342100434.0,1.0,1.0,0.09885002,1.0,780.0,24.53,2.37,18.0,0.0,827.0,24.45,2.45,18.0,0.0,998.0,24.32,2.37,21.0,0.0,998.0,24.32,2.37,18.0,0.0,955.0,24.38,4.42,18.0,0.0,955.0,24.51,3.52,18.0,0.0,955.0,24.26,2.88,18.0,0.0,955.0,24.45,2.45,18.0,0.0,0.003227025,4.857546e-06,0.001008984,0.3135295,-2.929185,-2.929185,-3.48,,0.0,0.5552212,0.0,31.0,80.0
23,1342200760.0,1.0,1.0,0.0999926,1.0,827.0,24.53,2.37,18.0,0.0,827.0,24.45,2.45,18.0,0.0,1041.0,24.32,2.37,21.0,0.0,998.0,24.32,2.37,18.0,0.0,955.0,24.38,4.42,18.0,0.0,998.0,24.51,3.52,18.0,0.0,,,,,,998.0,24.44,2.45,18.0,0.0,0.004254818,6.089918e-06,0.0007974971,0.3135295,-2.920528,-2.920528,-3.46,,0.0,0.5638789,0.0,31.0,80.0
24,1342300961.0,1.0,1.0,0.0999926,1.0,827.0,24.52,2.37,18.0,0.0,827.0,24.45,2.37,18.0,0.0,1088.0,24.32,2.37,21.0,0.0,1041.0,24.32,2.37,21.0,0.0,955.0,24.38,4.42,18.0,0.0,998.0,24.51,3.52,18.0,0.0,955.0,24.26,2.88,18.0,0.0,,,,,,0.005268633,7.754657e-06,0.0004146225,0.3135295,-2.907856,-2.907856,-3.43,,0.0,0.5760924,0.0,30.0,80.0
25,1342401252.0,1.0,1.0,0.0999926,1.0,870.0,24.53,2.37,18.0,0.0,827.0,24.45,2.45,18.0,0.0,1088.0,24.32,2.37,21.0,0.0,1041.0,24.32,2.37,21.0,0.0,955.0,24.38,4.37,18.0,0.0,998.0,24.51,3.46,18.0,0.0,,,,,,998.0,24.45,2.45,18.0,0.0,-0.005086005,-7.557683e-06,0.0001024873,0.3135295,-2.898633,-2.898633,-3.37,,0.0,0.5848869,0.0,29.0,80.0
26,1342501709.0,1.0,1.0,0.0999926,1.0,827.0,24.52,2.37,18.0,0.0,827.0,24.45,2.45,18.0,0.0,1131.0,24.32,2.37,21.0,0.0,1041.0,24.32,2.37,21.0,0.0,955.0,24.38,4.37,18.0,0.0,998.0,24.51,3.46,18.0,0.0,998.0,24.26,2.88,18.0,0.0,1041.0,24.44,2.45,18.0,0.0,-0.002795815,-4.039844e-06,0.0005539623,0.3135295,-2.885926,-2.885926,-3.53,,0.0,0.5975932,0.0,29.0,80.0
27,1342601976.0,1.0,1.0,0.0999926,1.0,827.0,24.55,2.45,18.0,0.0,870.0,24.45,2.45,18.0,0.0,1131.0,24.32,2.37,21.0,0.0,1041.0,24.32,2.37,21.0,0.0,998.0,24.38,4.37,18.0,0.0,1041.0,24.51,3.46,18.0,0.0,998.0,24.26,2.88,18.0,0.0,1041.0,24.45,2.45,18.0,0.0,0.008616447,1.241826e-05,0.0002168658,0.3135295,-2.877292,-2.877292,-3.55,,0.0,0.6058251,0.0,28.0,80.0
28,1342702324.0,1.0,1.0,0.0999926,1.0,870.0,24.53,2.37,18.0,0.0,827.0,24.45,2.45,18.0,0.0,1131.0,24.32,2.37,21.0,0.0,1041.0,24.32,2.37,21.0,0.0,998.0,24.38,4.37,18.0,0.0,998.0,24.51,3.52,18.0,0.0,998.0,24.26,2.88,18.0,0.0,1041.0,24.44,2.45,18.0,0.0,-0.0005693138,-8.290517e-07,0.0,0.3135295,-2.865691,-2.865691,-3.41,,0.0,0.6169587,0.0,28.0,80.0
29,1342802647.0,1.0,1.0,0.0999926,1.0,870.0,24.51,2.45,18.0,0.0,827.0,24.45,2.45,18.0,0.0,1131.0,24.32,2.37,21.0,0.0,1088.0,24.32,2.37,21.0,0.0,998.0,24.38,4.42,18.0,0.0,1041.0,24.51,3.46,18.0,0.0,998.0,24.26,2.88,18.0,0.0,1041.0,24.45,2.45,18.0,0.0,6.535649e-05,9.340874e-08,0.0001112106,0.3135295,-2.860965,-2.860965,-3.52,,0.0,0.621703,0.0,27.0,80.0
30,1342903057.0,1.0,1.0,0.0999926,1.0,912.0,24.53,2.45,18.0,0.0,870.0,24.45,2.45,18.0,0.0,1131.0,24.32,2.37,21.0,0.0,1088.0,24.32,2.37,21.0,0.0,998.0,24.38,4.37,18.0,0.0,1041.0,24.51,3.46,18.0,0.0,998.0,24.26,2.88,18.0,0.0,1041.0,24.45,2.45,18.0,0.0,0.001181424,1.688371e-06,0.0,0.3135295,-2.852195,-2.852195,-3.43,,0.0,0.630062,0.0,27.0,80.0
31,1343003444.0,1.0,1.0,0.0999926,1.0,870.0,24.52,2.37,18.0,0.0,870.0,24.45,2.45,18.0,0.0,1174.0,24.32,2.37,21.0,0.0,1088.0,24.32,2.37,21.0,0.0,998.0,24.38,4.37,19.0,0.0,1041.0,24.51,3.46,18.0,0.0,1041.0,24.26,2.88,18.0,0.0,1041.0,24.43,2.45,18.0,0.0,0.008960187,1.29519e-05,0.0003803746,0.3135295,-2.845532,-2.845532,-3.59,,0.0,0.6367253,0.0,26.0,80.0
32,1343103692.0,1.0,1.0,0.0999926,1.0,870.0,24.53,2.37,18.0,0.0,827.0,24.45,2.45,18.0,0.0,1174.0,24.32,2.37,21.0,0.0,1088.0,24.32,2.45,21.0,0.0,998.0,24.38,4.37,21.0,0.0,998.0,24.51,3.46,18.0,0.0,998.0,24.26,2.88,18.0,0.0,1041.0,24.45,2.45,18.0,0.0,0.002671778,3.844732e-06,0.0007559487,0.3135295,-2.835366,-2.835366,-3.58,,0.0,0.6464232,0.0,26.0,80.0
33,1343204992.0,1.0,1.0,0.0999926,1.0,870.0,24.52,2.37,18.0,0.0,827.0,24.45,2.45,18.0,0.0,1174.0,24.32,2.37,21.0,0.0,1088.0,24.32,2.37,21.0,0.0,998.0,24.38,4.37,21.0,0.0,998.0,24.51,3.46,18.0,0.0,998.0,24.26,2.88,18.0,0.0,1041.0,24.44,2.45,18.0,0.0,-0.0001962483,-2.79746e-07,0.0003993118,0.3135295,-2.828464,-2.828464,-3.44,,0.0,0.6533259,0.0,26.0,80.0
34,1343306603.0,1.0,1.0,0.0999926,1.0,870.0,24.53,2.37,18.0,0.0,,,,,,1131.0,24.32,2.37,21.0,0.0,1041.0,24.32,2.37,21.0,0.0,998.0,24.38,4.37,21.0,0.0,998.0,24.51,3.46,18.0,0.0,1041.0,24.26,2.88,18.0,0.0,1041.0,24.43,2.45,21.0,0.0,-0.002088785,-3.064517e-06,0.0009352971,0.3135295,-2.818694,-2.818694,-3.68,,0.0,0.6626674,0.0,25.0,80.0
35,1343409579.0,1.0,1.0,0.0999926,1.0,870.0,24.51,2.37,18.0,0.0,827.0,24.45,2.45,18.0,0.0,1174.0,24.32,2.37,21.0,0.0,1088.0,24.32,2.37,21.0,0.0,998.0,24.38,4.37,21.0,0.0,1041.0,24.51,3.46,18.0,0.0,998.0,24.26,2.88,18.0,0.0,1041.0,24.43,2.45,21.0,0.0,0.006257296,9.177718e-06,0.0007485244,0.3135295,-2.811467,-2.811467,-3.66,,0.0,0.6698941,0.0,25.0,80.0
36,1343511807.0,1.0,1.0,0.0999926,1.0,870.0,24.51,2.37,18.0,0.0,827.0,24.45,2.45,18.0,0.0,1131.0,24.32,2.37,21.0,0.0,1131.0,24.32,2.37,21.0,0.0,1041.0,24.38,4.37,21.0,0.0,1041.0,24.51,3.46,18.0,0.0,1041.0,24.26,2.79,18.0,0.0,1041.0,24.44,2.45,21.0,0.0,-0.009209096,-1.330581e-05,0.0004679776,0.3135295,-2.801075,-2.801075,-3.66,,0.0,0.6802853,0.0,25.0,80.0
37,1343612060.0,1.0,1.0,0.0999926,1.0,870.0,24.51,2.37,18.0,0.0,827.0,24.45,2.37,18.0,0.0,1174.0,24.32,2.37,21.0,0.0,1088.0,24.32,2.45,21.0,0.0,998.0,24.38,4.37,21.0,0.0,1041.0,24.51,3.46,18.0,0.0,998.0,24.26,2.88,18.0,0.0,1041.0,24.44,2.45,21.0,0.0,-0.01319978,-1.903158e-05,0.001022638,0.3135295,-2.791541,-2.791541,-3.78,,0.0,0.6898199,0.0,25.0,80.0
38,1343712714.0,1.0,1.0,0.0999926,1.0,870.0,24.53,2.37,18.0,0.0,870.0,24.45,2.45,18.0,0.0,1174.0,24.32,2.37,21.0,0.0,1088.0,24.32,2.37,21.0,0.0,1041.0,24.38,4.37,21.0,0.0,1041.0,24.51,3.46,18.0,0.0,998.0,24.26,2.88,18.0,0.0,1088.0,24.44,2.45,21.0,0.0,-0.005433947,-7.645227e-06,0.0001208307,0.3135295,-2.78065,-2.78065,-3.74,,0.0,0.700282,0.0,24.0,80.0
39,1343813428.0,1.0,1.0,0.0999926,1.0,870.0,24.51,2.37,18.0,0.0,827.0,24.45,2.45,18.0,0.0,1174.0,24.32,2.37,21.0,0.0,1088.0,24.32,2.37,21.0,0.0,1041.0,24.38,4.37,21.0,0.0,998.0,24.51,3.46,18.0,0.0,998.0,24.26,2.88,18.0,0.0,,,,,,-0.001852512,-2.66463e-06,0.0008239075,0.3135295,-2.771281,-2.771281,-3.75,,0.0,0.7096511,0.0,24.0,80.0
40,1343913894.0,1.0,1.0,0.100037,1.0,870.0,24.51,2.37,18.0,0.0,827.0,24.45,2.45,18.0,0.0,1174.0,24.32,2.37,21.0,0.0,1088.0,24.32,2.37,21.0,0.0,998.0,24.38,4.37,21.0,0.0,998.0,24.51,3.46,18.0,0.0,1041.0,24.26,2.88,18.0,0.0,1088.0,24.41,2.45,21.0,0.0,0.003470093,5.092239e-06,0.0003440021,0.3135295,-2.761226,-2.761226,-3.79,,0.0,0.7197067,0.0,23.0,80.0
41,1344014283.0,1.0,1.0,0.100037,1.0,912.0,24.51,2.45,18.0,0.0,827.0,24.45,2.45,18.0,0.0,1131.0,24.32,2.37,21.0,0.0,1088.0,24.32,2.45,21.0,0.0,998.0,24.37,4.37,21.0,0.0,998.0,24.51,3.46,18.0,0.0,998.0,24.26,2.88,20.0,0.0,1088.0,24.4,2.45,21.0,0.0,0.005584002,7.927418e-06,0.0001737819,0.3135295,-2.753983,-2.753983,-3.62,,0.0,0.7264811,0.0,23.0,80.0
42,1344114412.0,1.0,1.0,0.100037,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002703637,3.961148e-06,0.0009132667,0.3135295,-2.745333,-2.745333,-3.87,,0.0,0.7351137,0.0,22.0,80.0
43,1344214928.0,1.0,1.0,0.1000533,1.0,870.0,24.52,2.37,18.0,0.0,827.0,24.45,2.37,18.0,0.0,1174.0,24.32,2.37,21.0,0.0,1088.0,24.32,2.37,21.0,0.0,998.0,24.38,4.37,21.0,0.0,998.0,24.51,3.46,18.0,0.0,998.0,24.26,2.88,21.0,0.0,1041.0,24.42,2.45,21.0,0.0,-0.002483785,-3.698748e-06,0.001438319,0.3135295,-2.737339,-2.737339,-3.57,,0.0,0.7431082,0.0,22.0,80.0
44,1344315725.0,1.0,1.0,0.1000533,1.0,870.0,24.51,2.37,18.0,0.0,870.0,24.45,2.45,18.0,0.0,1131.0,24.32,2.37,21.0,0.0,1131.0,24.32,2.37,21.0,0.0,998.0,24.38,4.37,21.0,0.0,998.0,24.51,3.46,18.0,0.0,998.0,24.26,2.88,21.0,0.0,1041.0,24.4,2.45,21.0,0.0,-0.006450087,-9.3868e-06,0.0009397287,0.3135295,-2.727536,-2.727536,-3.69,,0.0,0.7529107,0.0,22.0,80.0
45,1344415868.0,1.0,1.0,0.1000533,1.0,870.0,24.52,2.45,18.0,0.0,827.0,24.45,2.45,18.0,0.0,1174.0,24.32,2.37,21.0,0.0,1131.0,24.32,2.37,21.0,0.0,998.0,24.38,4.37,21.0,0.0,998.0,24.51,3.46,18.0,0.0,955.0,24.26,2.88,21.0,0.0,1041.0,24.4,2.45,21.0,0.0,-0.004946142,-6.957445e-06,0.0007787263,0.3135295,-2.71787,-2.71787,-3.52,,0.0,0.7625769,0.0,22.0,80.0
46,1344516312.0,1.0,1.0,0.1000533,1.0,870.0,24.53,2.37,20.0,0.0,827.0,24.45,2.45,18.0,0.0,1131.0,24.32,2.37,21.0,0.0,1088.0,24.32,2.37,21.0,0.0,998.0,24.38,4.37,21.0,0.0,1041.0,24.51,3.46,18.0,0.0,998.0,24.26,2.88,21.0,0.0,1041.0,24.39,2.45,21.0,0.0,0.0005616844,7.907511e-07,0.0008513392,0.3135295,-2.707766,-2.707766,-3.61,,0.0,0.7726811,0.0,21.0,80.0
47,1344617065.0,1.0,1.0,0.1000533,1.0,870.0,24.52,2.45,21.0,0.0,827.0,24.45,2.45,18.0,0.0,1174.0,24.32,2.37,21.0,0.0,1131.0,24.32,2.37,21.0,0.0,1041.0,24.38,4.37,21.0,0.0,998.0,24.51,3.46,18.0,0.0,998.0,24.26,2.88,21.0,0.0,1041.0,24.4,2.37,21.0,0.0,0.01036906,1.493562e-05,0.0006068187,0.3135295,-2.698772,-2.698772,-3.57,,0.0,0.7812458,0.0,21.0,80.0
48,1344717352.0,1.0,1.0,0.09998519,1.0,912.0,24.51,2.37,21.0,0.0,870.0,24.39,2.37,18.0,0.0,1174.0,24.32,2.37,21.0,0.0,1088.0,24.32,2.45,21.0,0.0,1041.0,24.32,4.54,21.0,0.0,1041.0,24.46,3.63,18.0,0.0,1041.0,24.19,3.18,21.0,0.0,1088.0,24.38,2.45,21.0,0.0,0.007687807,1.112558e-05,0.0009202254,0.3135295,-2.689495,-2.689495,-3.84,,0.0,0.7905227,0.0,21.0,80.0
49,1344817174.0,1.0,1.0,0.09822883,1.0,1088.0,24.23,2.37,21.0,0.0,955.0,24.17,2.45,18.0,0.0,1302.0,24.03,3.69,21.0,0.0,1217.0,24.05,2.37,21.0,0.0,1260.0,24.05,6.29,21.0,0.0,1217.0,24.2,4.37,18.0,0.0,1217.0,23.95,4.37,21.0,0.0,1174.0,24.11,2.45,21.0,0.0,0.0005413294,7.648487e-07,0.0007229399,0.3135295,-2.682319,-2.682319,-3.55,,0.0,0.7976986,0.0,21.0,80.0
50,1344917079.0,1.0,1.0,0.07189365,1.0,1302.0,24.42,2.45,21.0,0.0,998.0,24.32,2.45,18.0,0.0,1478.0,24.19,3.69,21.0,0.0,1260.0,24.19,2.37,21.0,0.0,1521.0,24.26,6.23,21.0,0.0,1302.0,24.38,4.31,18.0,0.0,1392.0,24.13,4.25,21.0,0.0,1345.0,24.3,2.45,21.0,0.0,-0.001560837,-1.989654e-06,0.0003283521,0.3135295,-2.675153,-2.675153,-3.57,,0.0,0.804865,0.0,20.0,80.0
51,1345017110.0,1.0,1.0,0.07039963,1.0,1435.0,24.43,2.37,21.0,0.0,1088.0,24.33,2.45,18.0,0.0,1564.0,24.22,3.52,21.0,0.0,1302.0,24.23,2.37,21.0,0.0,1607.0,24.26,5.78,21.0,0.0,1345.0,24.38,4.2,18.0,0.0,1478.0,24.14,4.03,21.0,0.0,1392.0,24.32,2.45,21.0,0.0,0.01011142,1.041591e-05,0.0006556934,0.3135295,-2.671081,-2.671081,-3.45,,0.0,0.808937,0.0,19.0,80.0
52,1345117199.0,1.0,1.0,0.06888004,1.0,1521.0,24.43,2.37,21.0,0.0,1174.0,24.33,2.45,18.0,0.0,1607.0,24.21,3.8,21.0,0.0,1345.0,24.24,2.37,21.0,0.0,1697.0,24.24,6.23,21.0,0.0,1435.0,24.38,4.42,18.0,0.0,1564.0,24.13,4.42,21.0,0.0,1478.0,24.31,2.45,21.0,0.0,0.01816645,1.680665e-05,0.0001809602,0.3135295,-2.666417,-2.666417,-3.28,,0.0,0.8136007,0.0,19.0,80.0
