,timeus,liftmax,batvolt,batres,thlimit,rpm1,volt1,curr1,temp1,ctot1,rpm2,volt2,curr2,temp2,ctot2,rpm3,volt3,curr3,temp3,ctot3,rpm4,volt4,curr4,temp4,ctot4,rpm5,volt5,curr5,temp5,ctot5,rpm6,volt6,curr6,temp6,ctot6,rpm7,volt7,curr7,temp7,ctot7,rpm8,volt8,curr8,temp8,ctot8,thi,abst,tho,thh,dalt,alt,balt,dsalt,salt,talt,dcrt,crt,n
11,3018255373.0,1.0,1.0,58.03526,1.0,0.0,24.57,0.0,37.0,0.0,0.0,24.51,0.0,36.0,0.0,0.0,24.38,0.0,37.0,0.0,0.0,24.38,0.0,36.0,0.0,0.0,24.45,0.0,37.0,0.0,0.0,24.57,0.0,36.0,0.0,0.0,24.32,0.0,36.0,0.0,0.0,24.5,0.0,36.0,0.0,-0.001615942,-2.776622e-06,0.0,0.3112772,0.9899921,0.9899921,0.8,,0.0,0.3011549,0.0,49.0,80.0
12,3018355732.0,1.0,1.0,58.03526,1.0,0.0,24.57,0.0,37.0,0.0,0.0,24.45,0.0,36.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.001386434,-2.384768e-06,0.0,0.3112772,1.004488,1.004488,0.57,,0.0,0.3156509,0.0,48.0,80.0
13,3018456059.0,1.0,1.0,0.5290231,1.0,,,,,,,,,,,128.0,24.38,2.45,37.0,0.0,214.0,24.38,2.37,36.0,0.0,128.0,24.45,3.86,37.0,0.0,85.0,24.57,3.46,36.0,0.0,128.0,24.29,2.71,36.0,0.0,128.0,24.51,2.45,36.0,0.0,2.893806e-05,4.980393e-08,0.000138004,0.3112772,1.011289,1.011289,0.7,,0.0,0.3216849,0.0,47.0,80.0
14,3018556286.0,1.0,1.0,0.1849533,1.0,214.0,24.18,2.37,37.0,0.0,257.0,24.07,2.45,36.0,0.0,518.0,24.38,2.45,37.0,0.0,565.0,24.38,2.37,36.0,0.0,565.0,24.45,3.86,37.0,0.0,,,,,,518.0,24.29,2.71,36.0,0.0,518.0,24.51,2.45,36.0,0.0,9.593368e-05,1.644948e-07,0.0,0.3112772,1.025819,1.025819,0.59,,0.0,0.3354468,0.0,47.0,80.0
15,3018656447.0,1.0,1.0,0.1878902,1.0,565.0,24.18,2.37,37.0,0.0,608.0,24.07,2.45,36.0,0.0,737.0,24.38,2.45,37.0,0.0,694.0,24.38,2.37,36.0,0.0,737.0,24.45,3.86,37.0,0.0,694.0,24.57,3.46,36.0,0.0,694.0,24.29,2.71,36.0,0.0,737.0,24.51,2.45,36.0,0.0,-0.003684253,-6.378395e-06,0.0004998953,0.3112772,1.035048,1.035048,0.7,,0.0,0.3441598,0.0,46.0,80.0
16,3018756683.0,1.0,1.0,0.1878902,1.0,780.0,24.18,2.37,37.0,0.0,780.0,24.07,2.45,36.0,0.0,827.0,24.38,2.45,37.0,0.0,780.0,24.38,2.37,36.0,0.0,737.0,24.44,3.86,37.0,0.0,827.0,24.57,3.46,36.0,0.0,780.0,24.28,2.71,36.0,0.0,780.0,24.5,2.45,36.0,0.0,-0.003860861,-6.742775e-06,0.0003171618,0.3112772,1.051232,1.051232,0.54,,0.0,0.3594294,0.0,45.0,80.0
17,3018856875.0,1.0,1.0,0.1878902,1.0,737.0,24.2,2.45,37.0,0.0,780.0,24.11,2.45,36.0,0.0,912.0,24.37,2.45,37.0,0.0,870.0,24.35,2.37,36.0,0.0,827.0,24.42,3.97,37.0,0.0,870.0,24.56,3.52,36.0,0.0,870.0,24.25,2.79,36.0,0.0,827.0,24.47,2.45,36.0,0.0,-0.003585577,-6.289221e-06,0.001129069,0.3112772,1.059262,1.059262,0.46,,0.0,0.3673128,0.0,45.0,80.0
18,3018957282.0,1.0,1.0,0.1878902,1.0,780.0,24.45,2.37,37.0,0.0,827.0,24.38,2.45,36.0,0.0,998.0,24.26,2.37,37.0,0.0,955.0,24.26,2.37,36.0,0.0,912.0,24.32,4.54,37.0,0.0,,,,,,912.0,24.19,3.46,36.0,0.0,912.0,24.38,2.45,36.0,0.0,-0.005865127,-1.011649e-05,0.0,0.3112772,1.07365,1.07365,0.59,,0.0,0.3811844,0.0,44.0,80.0
19,3019058086.0,1.0,1.0,0.1878902,1.0,827.0,24.45,2.45,37.0,0.0,827.0,24.38,2.45,36.0,0.0,1041.0,24.26,2.37,37.0,0.0,998.0,24.26,2.37,36.0,0.0,955.0,24.32,4.48,37.0,0.0,955.0,24.45,3.97,36.0,0.0,998.0,24.19,3.41,36.0,0.0,955.0,24.38,2.45,36.0,0.0,-0.003601581,-6.155809e-06,0.0005473271,0.3112772,1.077511,1.077511,0.66,,0.0,0.3845722,0.0,43.0,80.0
20,3019158637.0,1.0,1.0,0.1878902,1.0,827.0,24.45,2.37,37.0,0.0,870.0,24.38,2.45,36.0,0.0,1088.0,24.26,2.37,37.0,0.0,998.0,24.26,2.37,36.0,0.0,998.0,24.32,4.42,37.0,0.0,998.0,24.45,3.97,36.0,0.0,998.0,24.19,3.41,36.0,0.0,998.0,24.38,2.45,36.0,0.0,0.009246022,1.597404e-05,0.0005443252,0.3112772,1.086648,1.086648,0.66,,0.0,0.3932354,0.0,42.0,80.0
21,3019258767.0,1.0,1.0,0.1878902,1.0,870.0,24.48,2.37,37.0,0.0,870.0,24.38,2.45,36.0,0.0,1131.0,24.26,2.37,37.0,0.0,1041.0,24.26,2.37,37.0,0.0,1041.0,24.32,4.42,37.0,0.0,1041.0,24.45,3.92,36.0,0.0,998.0,24.19,3.41,36.0,0.0,1041.0,24.38,2.45,36.0,0.0,-0.01291174,-2.167933e-05,0.0,0.3112772,1.087727,1.087727,0.86,,0.0,0.3937982,0.0,41.0,80.0
22,3019359069.0,1.0,1.0,0.1878902,1.0,870.0,24.46,2.37,37.0,0.0,870.0,24.38,2.45,36.0,0.0,1131.0,24.26,2.37,37.0,0.0,1041.0,24.26,2.37,37.0,0.0,1041.0,24.32,4.42,37.0,0.0,998.0,24.45,3.92,36.0,0.0,998.0,24.19,3.35,36.0,0.0,1041.0,24.38,2.45,36.0,0.0,-0.01296714,-2.169516e-05,0.0005025801,0.3112772,1.096071,1.096071,0.56,,0.0,0.4016694,0.0,41.0,80.0
23,3019459348.0,1.0,1.0,0.1878902,1.0,870.0,24.45,2.45,37.0,0.0,870.0,24.38,2.45,36.0,0.0,1174.0,24.26,2.37,37.0,0.0,1088.0,24.26,2.37,37.0,0.0,1041.0,24.32,4.42,37.0,0.0,1041.0,24.45,3.92,36.0,0.0,1041.0,24.19,3.41,36.0,0.0,1041.0,24.38,2.37,36.0,0.0,0.001843691,3.110617e-06,0.0001220412,0.3112772,1.097291,1.097291,0.56,,0.0,0.4018995,0.0,39.0,80.0
24,3019560332.0,1.0,1.0,0.1878902,1.0,870.0,24.48,2.45,37.0,0.0,870.0,24.38,2.45,36.0,0.0,1174.0,24.26,2.37,37.0,0.0,1088.0,24.26,2.37,37.0,0.0,998.0,24.32,4.42,37.0,0.0,1041.0,24.45,3.92,36.0,0.0,1041.0,24.19,3.35,36.0,0.0,1041.0,24.38,2.45,36.0,0.0,0.007780969,1.309626e-05,0.0009037626,0.3112772,1.104843,1.104843,0.48,,0.0,0.4078752,0.0,39.0,80.0
25,3019661315.0,1.0,1.0,0.1878902,1.0,912.0,24.45,2.45,37.0,0.0,870.0,24.38,2.37,36.0,0.0,1217.0,24.26,2.37,37.0,0.0,1088.0,24.26,2.37,37.0,0.0,998.0,24.32,4.42,37.0,0.0,1041.0,24.45,3.92,36.0,0.0,1041.0,24.19,3.35,36.0,0.0,1041.0,24.38,2.45,36.0,0.0,0.001758814,2.921908e-06,0.0005990903,0.3112772,1.105139,1.105139,0.63,,0.0,0.4076979,0.0,38.0,80.0
26,3019761340.0,1.0,1.0,0.1878902,1.0,912.0,24.46,2.45,37.0,0.0,870.0,24.38,2.45,36.0,0.0,1217.0,24.26,2.37,37.0,0.0,1088.0,24.26,2.37,37.0,0.0,1041.0,24.32,4.42,37.0,0.0,1041.0,24.45,3.92,36.0,0.0,1041.0,24.19,3.35,37.0,0.0,1088.0,24.38,2.45,36.0,0.0,-0.001450032,-2.396526e-06,0.0,0.3112772,1.111766,1.111766,0.48,,0.0,0.4138077,0.0,37.0,80.0
27,3019861354.0,1.0,1.0,0.1874384,1.0,,,,,,870.0,24.38,2.45,36.0,0.0,1174.0,24.26,2.37,37.0,0.0,1131.0,24.26,2.45,37.0,0.0,998.0,24.32,4.42,37.0,0.0,1041.0,24.45,3.92,36.0,0.0,1041.0,24.19,3.35,37.0,0.0,1041.0,24.38,2.45,36.0,0.0,0.008847147,1.446065e-05,2.525993e-05,0.3112772,1.109869,1.109869,0.57,,0.0,0.4114377,0.0,36.0,80.0
28,3019961123.0,1.0,1.0,0.1874384,1.0,870.0,24.46,2.45,37.0,0.0,870.0,24.38,2.45,36.0,0.0,1217.0,24.26,2.37,37.0,0.0,1088.0,24.26,2.37,37.0,0.0,998.0,24.32,4.42,37.0,0.0,1041.0,24.45,3.92,36.0,0.0,1041.0,24.19,3.35,37.0,0.0,1088.0,24.38,2.45,36.0,0.0,0.0008936524,1.485168e-06,0.0,0.3112772,1.114175,1.114175,0.63,,0.0,0.4147547,0.0,36.0,80.0
29,3020061194.0,1.0,1.0,0.1874384,1.0,912.0,24.45,2.37,37.0,0.0,870.0,24.38,2.45,36.0,0.0,1217.0,24.26,2.37,37.0,0.0,1088.0,24.26,2.37,37.0,0.0,998.0,24.32,4.42,37.0,0.0,1041.0,24.45,3.92,36.0,0.0,1041.0,24.19,3.35,37.0,0.0,1088.0,24.38,2.45,36.0,0.0,-0.005160034,-8.572359e-06,0.0,0.3112772,1.109506,1.109506,0.46,,0.0,0.4094654,0.0,35.0,80.0
30,3020161192.0,1.0,1.0,0.1874384,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.005270898,-8.654781e-06,0.0,0.3112772,1.111473,1.111473,0.64,,0.0,0.4109167,0.0,35.0,80.0
31,3020261109.0,1.0,1.0,0.1874384,1.0,912.0,24.46,2.45,37.0,0.0,870.0,24.38,2.45,36.0,0.0,1217.0,24.26,2.37,37.0,0.0,1088.0,24.26,2.37,37.0,0.0,1041.0,24.32,4.42,37.0,0.0,1041.0,24.45,3.92,36.0,0.0,1088.0,24.19,3.35,37.0,0.0,1041.0,24.38,2.45,36.0,0.0,0.005177379,8.52393e-06,0.0003656014,0.3112772,1.107503,1.107503,0.64,,0.0,0.4064729,0.0,34.0,80.0
32,3020361138.0,1.0,1.0,0.1877844,1.0,,,,,,870.0,24.38,2.45,36.0,0.0,1217.0,24.26,2.37,37.0,0.0,1088.0,24.26,2.37,37.0,0.0,998.0,24.32,4.37,37.0,0.0,1041.0,24.45,3.92,36.0,0.0,1041.0,24.19,3.41,37.0,0.0,1088.0,24.38,2.45,36.0,0.0,-0.004288435,-7.198658e-06,0.0002065708,0.3112772,1.110334,1.110334,0.61,,0.0,0.4078747,0.0,33.0,80.0
33,3020461223.0,1.0,1.0,0.1877844,1.0,912.0,24.46,2.45,37.0,0.0,870.0,24.38,2.45,36.0,0.0,1217.0,24.26,2.37,37.0,0.0,1131.0,24.26,2.37,37.0,0.0,998.0,24.32,4.42,37.0,0.0,1088.0,24.45,3.92,36.0,0.0,1088.0,24.19,3.41,37.0,0.0,1041.0,24.38,2.45,36.0,0.0,-0.007820398,-1.305621e-05,0.0002640892,0.3112772,1.107598,1.107598,0.62,,0.0,0.4046654,0.0,33.0,80.0
34,3020561229.0,1.0,1.0,0.1877844,1.0,912.0,24.46,2.37,37.0,0.0,870.0,24.38,2.45,36.0,0.0,1217.0,24.26,2.37,37.0,0.0,1131.0,24.26,2.37,37.0,0.0,998.0,24.32,4.42,37.0,0.0,1088.0,24.45,3.92,36.0,0.0,,,,,,1088.0,24.38,2.45,36.0,0.0,-0.001181304,-1.937151e-06,0.0,0.3112772,1.111267,1.111267,0.62,,0.0,0.4075676,0.0,32.0,80.0
35,3020661166.0,1.0,1.0,0.1877844,1.0,912.0,24.46,2.45,37.0,0.0,912.0,24.38,2.45,36.0,0.0,1217.0,24.26,2.37,37.0,0.0,1131.0,24.26,2.37,37.0,0.0,998.0,24.32,4.42,37.0,0.0,1041.0,24.45,3.92,36.0,0.0,1041.0,24.19,3.35,37.0,0.0,1088.0,24.38,2.45,36.0,0.0,0.009095788,1.526345e-05,0.0006143157,0.3112772,1.105976,1.105976,0.79,,0.0,0.4022766,0.0,31.0,80.0
36,3020761439.0,1.0,1.0,0.1877844,1.0,870.0,24.46,2.45,37.0,0.0,870.0,24.38,2.45,36.0,0.0,1260.0,24.26,2.37,37.0,0.0,1131.0,24.26,2.37,37.0,0.0,1041.0,24.32,4.42,37.0,0.0,1088.0,24.45,3.92,36.0,0.0,1041.0,24.19,3.35,37.0,0.0,1131.0,24.38,2.45,37.0,0.0,-0.009167165,-1.53482e-05,0.0,0.3112772,1.106934,1.106934,0.9,,0.0,0.4024248,0.0,31.0,80.0
37,3020861737.0,1.0,1.0,0.1880476,1.0,955.0,24.45,2.45,37.0,0.0,870.0,24.38,2.37,36.0,0.0,1217.0,24.26,2.37,37.0,0.0,1131.0,24.26,2.37,37.0,0.0,1041.0,24.32,4.42,37.0,0.0,1088.0,24.45,3.92,36.0,0.0,1088.0,24.19,3.35,37.0,0.0,1131.0,24.38,2.45,37.0,0.0,-0.001847923,-3.102352e-06,0.0,0.3112772,1.100238,1.100238,0.8,,0.0,0.3952557,0.0,30.0,80.0
38,3020962038.0,1.0,1.0,0.1880476,1.0,912.0,24.45,2.37,37.0,0.0,870.0,24.38,2.45,36.0,0.0,1260.0,24.26,2.37,37.0,0.0,1131.0,24.26,2.37,37.0,0.0,1041.0,24.32,4.42,37.0,0.0,1088.0,24.45,3.92,36.0,0.0,1041.0,24.19,3.35,37.0,0.0,1088.0,24.38,2.45,37.0,0.0,0.007243335,1.202663e-05,0.0001017796,0.3112772,1.100604,1.100604,0.96,,0.0,0.3951806,0.0,29.0,80.0
39,3021062499.0,1.0,1.0,0.1880476,1.0,870.0,24.46,2.45,37.0,0.0,870.0,24.38,2.45,36.0,0.0,1217.0,24.26,2.37,37.0,0.0,1088.0,24.26,2.37,37.0,0.0,1041.0,24.32,4.42,37.0,0.0,1041.0,24.45,3.86,36.0,0.0,1088.0,24.19,3.35,37.0,0.0,1088.0,24.38,2.45,37.0,0.0,-0.0001858473,-3.092864e-07,0.0,0.3112772,1.099686,1.099686,0.74,,0.0,0.3932742,0.0,29.0,80.0
40,3021163005.0,1.0,1.0,0.1880476,1.0,912.0,24.46,2.45,37.0,0.0,,,,,,1217.0,24.26,2.37,37.0,0.0,1131.0,24.26,2.37,37.0,0.0,1041.0,24.32,4.42,37.0,0.0,1088.0,24.45,3.92,36.0,0.0,1041.0,24.19,3.35,37.0,0.0,1088.0,24.38,2.45,37.0,0.0,0.002790481,4.609115e-06,0.0,0.3112772,1.105745,1.105745,0.61,,0.0,0.3988592,0.0,28.0,80.0
41,3021263822.0,1.0,1.0,0.1881387,1.0,870.0,24.46,2.45,37.0,0.0,870.0,24.38,2.37,37.0,0.0,1217.0,24.26,2.37,37.0,0.0,1131.0,24.26,2.37,37.0,0.0,998.0,24.32,4.42,37.0,0.0,1041.0,24.45,3.92,36.0,0.0,1041.0,24.19,3.35,37.0,0.0,1131.0,24.38,2.45,37.0,0.0,0.01015937,1.687277e-05,0.000631886,0.3112772,1.104258,1.104258,0.73,,0.0,0.3962369,0.0,28.0,80.0
42,3021364708.0,1.0,1.0,0.1881387,1.0,912.0,24.45,2.37,37.0,0.0,870.0,24.38,2.45,37.0,0.0,1260.0,24.26,2.37,37.0,0.0,1131.0,24.26,2.37,37.0,0.0,1041.0,24.32,4.42,37.0,0.0,1041.0,24.45,3.92,36.0,0.0,1041.0,24.19,3.35,37.0,0.0,1088.0,24.38,2.45,37.0,0.0,0.002924442,4.852889e-06,0.0005035665,0.3112772,1.10814,1.10814,0.79,,0.0,0.3996024,0.0,28.0,80.0
43,3021465060.0,1.0,1.0,0.1881387,1.0,870.0,24.45,2.45,37.0,0.0,870.0,24.38,2.45,37.0,0.0,1217.0,24.26,2.37,37.0,0.0,1088.0,24.26,2.37,37.0,0.0,1041.0,24.32,4.42,37.0,0.0,1088.0,24.45,3.92,36.0,0.0,1041.0,24.19,3.35,37.0,0.0,1088.0,24.38,2.45,37.0,0.0,-0.004730254,-7.688534e-06,0.0001689258,0.3112772,1.104998,1.104998,0.82,,0.0,0.3954007,0.0,27.0,80.0
44,3021565094.0,1.0,1.0,0.1881387,1.0,912.0,24.45,2.37,37.0,0.0,870.0,24.38,2.37,37.0,0.0,1260.0,24.26,2.37,37.0,0.0,1131.0,24.26,2.37,37.0,0.0,1041.0,24.32,4.42,37.0,0.0,1088.0,24.45,3.92,36.0,0.0,1088.0,24.19,3.35,37.0,0.0,1131.0,24.38,2.45,37.0,0.0,0.01160309,1.852121e-05,0.0002491094,0.3112772,1.107584,1.107584,0.83,,0.0,0.3968508,0.0,26.0,80.0
45,3021665111.0,1.0,1.0,0.1881387,1.0,870.0,24.45,2.37,37.0,0.0,870.0,24.38,2.37,37.0,0.0,1260.0,24.26,2.37,37.0,0.0,1131.0,24.26,2.37,37.0,0.0,998.0,24.32,4.42,37.0,0.0,1041.0,24.45,3.92,36.0,0.0,1041.0,24.19,3.41,37.0,0.0,1088.0,24.38,2.45,37.0,0.0,0.002898991,4.718546e-06,7.52038e-05,0.3112772,1.103286,1.103286,0.77,,0.0,0.3920796,0.0,26.0,80.0
46,3021764968.0,1.0,1.0,0.1881387,1.0,870.0,24.45,2.37,37.0,0.0,870.0,24.38,2.45,37.0,0.0,1260.0,24.25,2.37,37.0,0.0,1131.0,24.26,2.37,37.0,0.0,1041.0,24.32,4.42,37.0,0.0,1088.0,24.45,3.92,36.0,0.0,1041.0,24.19,3.35,37.0,0.0,1088.0,24.38,2.45,37.0,0.0,-0.004552543,-7.567927e-06,7.474874e-05,0.3112772,1.106357,1.106357,0.82,,0.0,0.3937211,0.0,26.0,80.0
47,3021864837.0,1.0,1.0,0.1881387,1.0,870.0,24.45,2.37,37.0,0.0,912.0,24.38,2.45,37.0,0.0,1260.0,24.26,2.37,37.0,0.0,1088.0,24.26,2.37,37.0,0.0,1041.0,24.32,4.37,37.0,0.0,1041.0,24.45,3.92,36.0,0.0,1088.0,24.19,3.35,37.0,0.0,1131.0,24.38,2.45,37.0,0.0,0.003858358,6.241025e-06,0.0,0.3112772,1.102277,1.102277,0.81,,0.0,0.3891689,0.0,25.0,80.0
48,3021965210.0,1.0,1.0,0.1881387,1.0,870.0,24.45,2.37,37.0,0.0,870.0,24.38,2.45,37.0,0.0,1217.0,24.26,2.37,37.0,0.0,1131.0,24.26,2.37,37.0,0.0,1041.0,24.32,4.42,37.0,0.0,1041.0,24.45,3.92,36.0,0.0,1088.0,24.19,3.41,37.0,0.0,1088.0,24.38,2.45,37.0,0.0,0.009380937,1.514982e-05,0.0002429335,0.3112772,1.105006,1.105006,0.87,,0.0,0.3913819,0.0,24.0,80.0
49,3022065743.0,1.0,1.0,0.1881387,1.0,912.0,24.45,2.37,37.0,0.0,912.0,24.38,2.45,37.0,0.0,1217.0,24.26,2.37,37.0,0.0,1131.0,24.26,2.37,37.0,0.0,1041.0,24.32,4.42,37.0,0.0,1088.0,24.45,3.92,36.0,0.0,1088.0,24.19,3.35,37.0,0.0,1131.0,24.38,2.45,37.0,0.0,-0.007611454,-1.246622e-05,0.00127743,0.3112772,1.09893,1.09893,0.68,,0.0,0.3853057,0.0,25.0,80.0
50,3022165827.0,1.0,1.0,0.1880994,1.0,912.0,24.45,2.45,37.0,0.0,870.0,24.38,2.45,37.0,0.0,1217.0,24.26,2.37,38.0,0.0,1131.0,24.26,2.37,37.0,0.0,1041.0,24.32,4.42,37.0,0.0,1041.0,24.45,3.92,36.0,0.0,1088.0,24.19,3.35,37.0,0.0,1088.0,24.38,2.45,37.0,0.0,0.008031279,1.306925e-05,0.0001253453,0.3112772,1.099884,1.099884,0.6,,0.0,0.3854931,0.0,24.0,80.0
51,3022265957.0,1.0,1.0,0.1880994,1.0,912.0,24.45,2.45,37.0,0.0,827.0,24.38,2.45,37.0,0.0,1217.0,24.26,2.37,38.0,0.0,1131.0,24.26,2.37,37.0,0.0,1041.0,24.32,4.42,37.0,0.0,1088.0,24.45,3.92,36.0,0.0,1088.0,24.19,3.35,37.0,0.0,1131.0,24.38,2.45,37.0,0.0,0.003270656,5.359761e-06,0.0004689365,0.3112772,1.096494,1.096494,0.69,,0.0,0.3815866,0.0,23.0,80.0
52,3022366229.0,1.0,1.0,0.1880994,1.0,955.0,24.45,2.37,37.0,0.0,870.0,24.38,2.45,37.0,0.0,1217.0,24.26,2.37,38.0,0.0,1131.0,24.26,2.37,37.0,0.0,998.0,24.32,4.42,37.0,0.0,1088.0,24.45,3.92,36.0,0.0,1041.0,24.19,3.35,37.0,0.0,1088.0,24.38,2.45,37.0,0.0,0.006275803,1.033302e-05,0.0007515698,0.3112772,1.099051,1.099051,0.61,,0.0,0.3833779,0.0,23.0,80.0
53,3022466577.0,1.0,1.0,0.1880994,1.0,870.0,24.45,2.37,37.0,0.0,870.0,24.38,2.45,37.0,0.0,1217.0,24.26,2.37,38.0,0.0,1131.0,24.26,2.37,37.0,0.0,1041.0,24.32,4.37,37.0,0.0,1041.0,24.45,3.92,37.0,0.0,1088.0,24.19,3.41,37.0,0.0,1088.0,24.38,2.45,37.0,0.0,-0.001552165,-2.596527e-06,0.0,0.3112772,1.092913,1.092913,0.57,,0.0,0.3767667,0.0,23.0,80.0
54,3022566991.0,1.0,1.0,0.1880994,1.0,955.0,24.45,2.37,37.0,0.0,870.0,24.38,2.45,37.0,0.0,1217.0,24.26,2.37,38.0,0.0,1131.0,24.26,2.37,37.0,0.0,1041.0,24.32,4.42,37.0,0.0,1041.0,24.45,3.92,37.0,0.0,1041.0,24.19,3.41,37.0,0.0,1088.0,24.38,2.45,37.0,0.0,0.008404464,1.408067e-05,0.0002134627,0.3112772,1.093104,1.093104,0.58,,0.0,0.3760013,0.0,22.0,80.0
